ID	Typ	K (M)	DeltaG (kcal/mol)
5a5r	IC50	1.260e-06	-8.049
4o7b	IC50	2.000e-05	-6.411
2zjf	IC50	1.900e-08	-10.534
4b6u	Kd	7.700e-06	-6.976
3suv	Ki	2.800e-05	-6.211
5fah	IC50	7.000e-07	-8.397
4wg5	IC50	1.900e-08	-10.534
4yq8	IC50	7.943e-06	-6.958
5za9	Ki	1.830e-07	-9.192
5a5s	IC50	1.260e-06	-8.049
3f38	Kd	2.400e-03	-3.574
4w63	Kd	3.100e-11	-14.336
2ayp	IC50	7.000e-09	-11.125
5uer	Ki	4.300e-08	-10.050
4z2k	IC50	1.660e-06	-7.885
6fgl	IC50	2.400e-05	-6.303
2mlm	IC50	6.110e-06	-7.113
6w79	IC50	2.300e-06	-7.692
5uex	Ki	1.500e-09	-12.038
5qik	IC50	2.200e-08	-10.447
4ge6	Ki	3.400e-08	-10.189
5lht	Kd	2.000e-03	-3.682
5ewd	-	-	Brak sta³ej wi¹zania
4knr	IC50	1.800e-06	-7.837
3nal	Kd	8.000e-09	-11.046
5dnu	Kd	7.760e-05	-5.607
1z16	Kd	2.300e-06	-7.692
5e73	Kd	2.300e-05	-6.328
1r0p	Kd	1.000e-08	-10.914
5dy7	-	-	Brak sta³ej wi¹zania
4a9l	IC50	3.000e-05	-6.170
3gr2	Ki	3.000e-03	-3.442
5epr	Kd	9.100e-05	-5.513
4ce2	Kd	1.440e-04	-5.241
6x3y	Kd	1.000e-05	-6.821
5c91	Ki	2.458e-04	-4.924
2wq5	Kd	1.800e-04	-5.109
4l7u	IC50	2.200e-06	-7.718
6j81	Kd	5.100e-07	-8.584
5ewh	Kd	1.700e-04	-5.143
1di9	IC50	5.000e-06	-7.232
2dc9	IC50	6.800e-05	-5.685
3r8v	IC50	2.900e-06	-7.555
4psb	Kd	2.300e-05	-6.328
1w84	IC50	3.500e-05	-6.079
3kap	Kd	1.000e-10	-13.642
2l8r	Ki	1.193e-04	-5.352
5lz4	Kd	2.000e-06	-7.775
6viy	Ki	1.100e-09	-12.222
4l7b	IC50	2.300e-06	-7.692
6xr3	Ki	1.800e-08	-10.566
3o23	IC50	5.000e-07	-8.596
2wf1	IC50	2.000e-09	-11.868
1xp6	IC50	4.000e-10	-12.821
6ndl	Ki	6.500e-08	-9.805
4yqo	IC50	5.010e-07	-8.595
1rg7	Kd	7.000e-10	-12.490
4pd9	Kd	4.700e-04	-4.540
2wuf	Kd	5.100e-05	-5.856
5n9l	Ki	1.500e-08	-10.674
4rlu	Kd	1.520e-05	-6.573
2d82	Kd	1.960e-05	-6.423
3v3m	IC50	4.800e-06	-7.256
4l7r	IC50	9.600e-06	-6.845
6ffe	IC50	7.900e-07	-8.325
3itz	IC50	1.400e-09	-12.079
6hkn	IC50	5.100e-08	-9.949
1wbw	IC50	4.400e-05	-5.943
6fio	IC50	3.030e-08	-10.257
6mku	Kd	7.000e-08	-9.761
4iwd	IC50	1.000e-09	-12.278
4at5	IC50	3.800e-08	-10.123
6jz0	IC50	1.500e-08	-10.674
5lje	Kd	2.500e-07	-9.007
4zsg	-	-	Brak sta³ej wi¹zania
3htb	Kd	7.390e-05	-5.636
4w97	Kd	8.000e-08	-9.682
1s19	Kd	3.100e-10	-12.972
6s56	Kd	8.000e-06	-6.953
5mqx	Kd	3.900e-06	-7.379
4cb5	Kd	1.300e-05	-6.666
16pk	Ki	6.000e-06	-7.124
7m8m	IC50	1.200e-07	-9.442
4lyn	IC50	6.000e-08	-9.852
6h1d	Kd	2.500e-06	-7.643
5fsl	Kd	2.400e-05	-6.303
4wxi	Ki	8.400e-09	-11.017
5t9z	Kd	6.400e-08	-9.814
2c02	Ki	7.000e-05	-5.668
2xb8	Ki	2.600e-08	-10.348
4bw1	IC50	1.260e-06	-8.049
2ff7	Kd	7.100e-06	-7.024
4pci	IC50	7.500e-06	-6.992
1li3	Kd	5.600e-05	-5.801
4r4q	Kd	8.200e-06	-6.939
1czr	Kd	1.000e-09	-12.278
5mug	Kd	2.400e-09	-11.760
4e93	IC50	1.180e-07	-9.452
5xst	IC50	2.700e-08	-10.325
7afw	Kd	9.150e-04	-4.145
5a5o	-	-	Brak sta³ej wi¹zania
5zdd	Kd	1.780e-06	-7.844
6ajy	Kd	5.300e-06	-7.197
4f2q	Ki	4.200e-08	-10.064
4jy1	IC50	3.500e-08	-10.172
5rgv	IC50	4.510e-05	-5.929
4j5e	IC50	1.140e-05	-6.744
3c6t	IC50	2.110e-09	-11.836
2w6z	IC50	1.500e-03	-3.853
5jal	Kd	9.800e-04	-4.105
6uwx	Kd	2.900e-04	-4.826
6pl2	Kd	8.740e-09	-10.994
6ag7	Ki	4.820e-07	-8.618
6rcb	-	-	Brak sta³ej wi¹zania
4nvp	Kd	2.700e-08	-10.325
5ai9	IC50	2.440e-07	-9.021
1y20	Ki	4.800e-06	-7.256
1fv0	Ki	1.180e-06	-8.087
3pmh	IC50	1.500e-09	-12.038
4zzo	IC50	4.000e-06	-7.364
3zy5	Kd	2.300e-07	-9.056
2xzg	IC50	1.800e-05	-6.473
6n3k	IC50	2.900e-08	-10.283
3f33	Kd	4.600e-04	-4.553
4zzy	Kd	1.389e-06	-7.991
2zns	Ki	2.900e-07	-8.919
4yq5	IC50	3.981e-06	-7.367
1pxp	Ki	2.200e-07	-9.083
3zy6	Kd	2.300e-07	-9.056
5nb7	IC50	6.000e-09	-11.217
4g8n	Kd	6.300e-08	-9.823
6tn8	IC50	5.090e-06	-7.221
4b72	IC50	6.300e-07	-8.459
6dtx	IC50	4.500e-09	-11.387
4zsj	IC50	2.300e-06	-7.692
5f02	IC50	3.600e-08	-10.155
1w8c	IC50	2.770e-05	-6.218
6l05	Ki	1.830e-07	-9.192
1f0q	IC50	1.000e-06	-8.185
1exw	Ki	1.250e-04	-5.325
3as1	IC50	9.500e-05	-5.487
5lpj	Kd	1.010e-05	-6.815
2pax	IC50	1.800e-07	-9.201
4c9w	Kd	7.810e-07	-8.332
4tyl	Kd	6.000e-04	-4.395
1iky	IC50	5.500e-09	-11.268
3qkm	IC50	3.800e-08	-10.123
1zgb	IC50	8.800e-09	-10.990
4pda	Kd	6.100e-05	-5.750
4pzw	IC50	1.100e-07	-9.493
1z34	IC50	4.200e-04	-4.607
6y5o	Ki	3.890e-06	-7.381
4wpn	IC50	2.100e-07	-9.110
6yqo	-	-	Brak sta³ej wi¹zania
3e63	IC50	1.600e-06	-7.907
7jwv	-	-	Brak sta³ej wi¹zania
7jww	-	-	Brak sta³ej wi¹zania
1x6u	Ki	6.000e-04	-4.395
5z90	IC50	1.910e-06	-7.802
3s0b	Kd	3.200e-07	-8.861
1pot	Kd	3.200e-06	-7.496
4aac	IC50	6.700e-09	-11.151
2cbs	IC50	6.000e-09	-11.217
6i8t	Kd	1.760e-06	-7.851
4pce	IC50	7.000e-06	-7.033
4k0y	Ki	1.500e-08	-10.674
5aqv	Kd	3.700e-04	-4.682
3iny	Kd	2.170e-04	-4.998
6jmn	Kd	8.500e-08	-9.646
3kqb	Ki	5.000e-10	-12.689
3owl	IC50	6.700e-07	-8.423
3c6u	IC50	1.350e-09	-12.100
2ate	Kd	8.600e-08	-9.639
2gbi	Ki	3.000e-09	-11.627
5d3p	Kd	7.400e-06	-7.000
2qg2	Ki	4.000e-06	-7.364
4jyt	Ki	4.000e-08	-10.093
4hxl	IC50	2.200e-06	-7.718
4igr	Kd	6.300e-08	-9.823
6ag3	Ki	1.626e-06	-7.897
1xog	IC50	4.100e-07	-8.714
3en3	Ki	3.570e-06	-7.432
5eps	Kd	3.800e-05	-6.030
6gjm	Kd	2.660e-04	-4.877
5ove	Kd	4.500e-07	-8.659
3tjm	Ki	6.360e-06	-7.089
5ijr	Kd	6.370e-04	-4.360
2b54	IC50	2.000e-08	-10.503
5alx	IC50	3.277e-06	-7.482
6ud2	Ki	6.200e-11	-13.926
4uiv	IC50	1.580e-08	-10.643
2gtm	-	-	Brak sta³ej wi¹zania
2dcc	IC50	4.600e-05	-5.917
6udv	Ki	5.100e-11	-14.041
4pb2	Kd	1.600e-05	-6.543
5zaf	Ki	1.660e-07	-9.249
1tvr	IC50	3.300e-08	-10.207
3drr	IC50	4.000e-10	-12.821
1fq6	Ki	1.370e-08	-10.727
2otz	Kd	3.570e-04	-4.703
6vlu	Ki	1.491e-07	-9.313
5jzs	IC50	5.400e-04	-4.458
6ohl	Kd	3.400e-08	-10.189
3qqk	IC50	1.500e-05	-6.581
4lm3	Ki	1.200e-03	-3.985
3eq9	IC50	4.100e-08	-10.078
2fs4	IC50	3.700e-08	-10.139
3q2m	Ki	1.590e-04	-5.182
3lxo	Kd	1.500e-05	-6.581
6jwa	-	-	Brak sta³ej wi¹zania
4lc7	IC50	1.180e-05	-6.723
2qbq	Ki	3.600e-08	-10.155
1pxl	IC50	9.000e-07	-8.248
4bcd	IC50	3.300e-08	-10.207
4dea	IC50	2.560e-07	-8.993
2n0u	Kd	6.000e-07	-8.488
3ho2	IC50	1.130e-07	-9.477
1qan	Ki	3.300e-05	-6.114
4hbw	IC50	4.800e-06	-7.256
3asx	IC50	2.000e-08	-10.503
6zpd	Kd	1.425e-08	-10.704
6rcm	-	-	Brak sta³ej wi¹zania
2oty	Kd	2.100e-05	-6.382
2ica	IC50	2.000e-08	-10.503
4ek5	Kd	3.620e-07	-8.788
6t6w	Ki	3.400e-04	-4.732
6psb	IC50	7.900e-05	-5.597
6fg6	-	-	Brak sta³ej wi¹zania
7m16	Kd	1.200e-06	-8.077
4hbn	Kd	8.000e-07	-8.318
5bnr	IC50	5.300e-07	-8.562
5cqa	IC50	2.410e-04	-4.936
4ovh	Kd	1.400e-05	-6.622
4ce1	Kd	4.180e-05	-5.974
4o0x	Ki	6.800e-08	-9.778
1pxn	Ki	7.000e-08	-9.761
5zdf	Kd	1.980e-06	-7.781
6ei5	Kd	3.830e-09	-11.483
2c6o	Ki	6.000e-09	-11.217
3hzf	Kd	4.400e-10	-12.765
5vfi	Ki	9.100e-10	-12.334
1y2g	Kd	8.310e-05	-5.567
4u54	Kd	8.700e-03	-2.811
3o5r	Ki	7.900e-08	-9.689
6fgf	Kd	1.100e-04	-5.401
1fkb	Kd	2.000e-10	-13.232
6h8s	Kd	3.770e-05	-6.035
4ew3	Ki	1.800e-07	-9.201
4lzr	Kd	2.000e-05	-6.411
4xmb	Kd	4.400e-08	-10.036
5hls	IC50	3.900e-08	-10.108
5p9f	IC50	6.000e-09	-11.217
4nqm	IC50	1.580e-07	-9.279
5ugg	IC50	3.800e-07	-8.759
6gi6	IC50	1.940e-07	-9.157
5bv6	Kd	3.100e-08	-10.244
1om1	Ki	1.700e-07	-9.235
6hot	IC50	4.010e-05	-5.998
4o0r	Ki	3.600e-08	-10.155
4wy1	IC50	5.100e-06	-7.220
5l3a	Kd	1.300e-05	-6.666
5i0b	IC50	8.700e-06	-6.904
4ftt	Ki	7.900e-08	-9.689
4h42	Ki	3.410e-04	-4.730
2pql	Kd	5.300e-08	-9.926
4oym	IC50	1.100e-05	-6.765
3d7z	Ki	1.200e-08	-10.806
4f3h	Kd	4.200e-07	-8.699
4fv1	Ki	8.320e-08	-9.659
4qs7	Kd	8.900e-05	-5.526
6ffs	IC50	6.300e-08	-9.823
5he2	IC50	1.300e-07	-9.394
6np2	Kd	1.600e-07	-9.271
6c9q	IC50	8.000e-06	-6.953
7n44	IC50	4.200e-08	-10.064
2i3z	Ki	2.000e-09	-11.868
2hpp	IC50	1.500e-09	-12.038
3rin	IC50	1.300e-09	-12.123
5bxj	Kd	2.270e-04	-4.971
6bdy	Kd	2.040e-06	-7.763
5aqh	Kd	3.500e-03	-3.350
1ie9	Kd	6.500e-11	-13.898
1b74	Ki	5.000e-02	-1.775
3h9r	IC50	1.481e-07	-9.317
5d3j	Kd	5.700e-06	-7.154
5ntt	Kd	1.764e-06	-7.849
3wmb	Ki	4.280e-06	-7.324
5tq8	IC50	2.310e-08	-10.418
6vub	-	-	Brak sta³ej wi¹zania
6ffd	IC50	1.585e-05	-6.548
4zb8	Kd	9.400e-07	-8.222
6i8m	Kd	1.600e-08	-10.636
5khi	Kd	1.700e-07	-9.235
5jan	Kd	9.800e-04	-4.105
4w9q	IC50	1.400e-07	-9.350
5eis	Kd	1.800e-06	-7.837
5zfi	IC50	1.200e-06	-8.077
5dit	Ki	7.000e-07	-8.397
1il5	IC50	2.200e-03	-3.626
6rb1	-	-	Brak sta³ej wi¹zania
6chq	IC50	4.400e-06	-7.308
2lko	Kd	2.120e-06	-7.740
4id7	IC50	1.526e-07	-9.299
5lav	IC50	8.190e-07	-8.304
188l	Kd	4.690e-04	-4.541
5u8f	Ki	1.100e-08	-10.858
1h46	Ki	2.700e-04	-4.868
4xua	IC50	2.600e-05	-6.255
4e1z	-	-	Brak sta³ej wi¹zania
5u69	Ki	6.000e-07	-8.488
6yqz	IC50	1.259e-05	-6.685
5mgk	Kd	1.000e-04	-5.457
3e9s	IC50	6.000e-07	-8.488
6kee	IC50	7.400e-09	-11.092
4y3j	Kd	6.800e-03	-2.957
1fw0	Ki	3.690e-06	-7.412
6vcq	-	-	Brak sta³ej wi¹zania
1ets	Ki	6.000e-09	-11.217
4rra	Kd	1.340e-05	-6.648
3u5l	Kd	6.400e-07	-8.450
4euo	Kd	9.000e-06	-6.884
2ca8	Kd	2.200e-05	-6.354
3pax	IC50	1.000e-05	-6.821
2y5f	Ki	2.000e-09	-11.868
3f36	Kd	1.300e-03	-3.937
2h03	IC50	9.000e-08	-9.612
3byo	IC50	7.000e-09	-11.125
6oqb	Ki	4.000e-11	-14.185
6d9x	Ki	3.230e-04	-4.762
2zu4	Ki	3.800e-08	-10.123
5c42	IC50	1.900e-09	-11.898
1azl	Kd	2.400e-09	-11.760
2xgo	Kd	1.000e-03	-4.093
4jnc	IC50	3.000e-09	-11.627
6ahs	IC50	1.500e-06	-7.945
2n06	Kd	1.200e-05	-6.713
6dar	Ki	2.190e-07	-9.085
1il9	IC50	4.000e-04	-4.636
3eig	Ki	2.100e-08	-10.474
3c4h	Kd	2.000e-06	-7.775
5z8g	IC50	3.223e-05	-6.128
9icd	Kd	1.250e-04	-5.325
5n20	IC50	6.100e-05	-5.750
6iar	IC50	2.510e-08	-10.369
2rf2	IC50	3.600e-09	-11.519
4jz1	Ki	2.000e-07	-9.139
3mb6	IC50	1.000e-07	-9.550
4jxs	Ki	1.800e-05	-6.473
3ebp	Ki	1.240e-06	-8.058
4fsz	IC50	1.060e-07	-9.515
5c87	-	-	Brak sta³ej wi¹zania
7c6u	IC50	1.900e-07	-9.169
1o9w	Kd	1.180e-03	-3.995
2ra0	Ki	1.590e-08	-10.639
2ly0	IC50	1.600e-05	-6.543
1p57	Ki	4.000e-05	-6.000
6dya	Kd	6.810e-07	-8.413
5c6o	-	-	Brak sta³ej wi¹zania
5mwz	Kd	7.100e-06	-7.024
4hcu	IC50	1.000e-08	-10.914
6gs6	Ki	1.680e-05	-6.514
4bi7	Kd	2.640e-05	-6.246
6g0d	IC50	1.240e-05	-6.694
4jpc	IC50	9.400e-08	-9.586
5egm	Ki	2.400e-09	-11.760
6b4u	Ki	2.100e-08	-10.474
4p58	Kd	6.300e-05	-5.731
5b0x	IC50	2.000e-08	-10.503
1nq0	IC50	4.800e-11	-14.077
3c49	Kd	7.000e-08	-9.761
5nau	Ki	2.986e-08	-10.266
4wf4	Kd	7.770e-04	-4.242
3er3	Ki	8.100e-08	-9.675
3uwn	IC50	8.900e-06	-6.890
5tgy	Kd	4.500e-08	-10.023
1tsv	Kd	1.600e-05	-6.543
186l	Kd	1.400e-05	-6.622
3s3i	IC50	1.600e-08	-10.636
6jav	Ki	1.720e-06	-7.864
1p1o	Kd	1.740e-06	-7.857
1tow	IC50	5.700e-07	-8.519
2xya	Kd	2.000e-04	-5.046
1y91	IC50	5.900e-08	-9.862
4o3b	Ki	8.200e-07	-8.303
5ti7	IC50	1.100e-05	-6.765
4as9	Kd	1.630e-05	-6.532
3mee	IC50	6.800e-08	-9.778
2i2c	Ki	2.000e-05	-6.411
4uit	IC50	2.000e-07	-9.139
4tte	Kd	2.020e-04	-5.040
2zu5	Ki	9.900e-08	-9.556
3l3m	Ki	6.000e-09	-11.217
6bqa	IC50	1.400e-06	-7.986
6x3r	Kd	3.000e-05	-6.170
185l	Kd	2.890e-04	-4.828
4mra	IC50	3.350e-05	-6.105
5z69	Kd	3.200e-05	-6.132
5toe	IC50	2.500e-06	-7.643
4drn	IC50	5.800e-06	-7.144
5ta2	Kd	1.100e-08	-10.858
4f3g	Ki	3.440e-06	-7.453
4xya	Kd	1.370e-06	-7.999
1pbk	Ki	9.000e-10	-12.341
5e3d	Kd	9.500e-05	-5.487
7s3k	IC50	1.350e-06	-8.008
1gx8	Kd	4.300e-07	-8.686
6vuc	-	-	Brak sta³ej wi¹zania
2pmn	IC50	6.300e-06	-7.095
4o7c	IC50	1.000e-05	-6.821
6jaq	Kd	1.112e-04	-5.394
1h9z	Kd	3.800e-06	-7.395
5lyy	IC50	1.400e-05	-6.622
3fck	IC50	1.000e-04	-5.457
4iqk	IC50	1.600e-06	-7.907
6hou	IC50	5.340e-05	-5.829
2bfq	Kd	1.300e-07	-9.394
4mrh	Kd	1.260e-02	-2.592
5khk	Kd	4.100e-07	-8.714
3nhi	Kd	3.700e-09	-11.503
5u8a	Ki	1.300e-08	-10.759
1trd	Ki	4.000e-06	-7.364
5uvz	Ki	1.700e-06	-7.871
6izq	IC50	3.190e-06	-7.498
7l6x	IC50	1.000e-08	-10.914
3fr2	IC50	5.900e-07	-8.498
4abk	Kd	1.900e-06	-7.805
5tq5	IC50	5.880e-08	-9.864
3db6	IC50	7.300e-07	-8.372
4bw4	IC50	6.300e-07	-8.459
5h0b	IC50	1.100e-08	-10.858
6usy	Ki	4.000e-10	-12.821
1lf3	Ki	1.000e-07	-9.550
3bxf	Kd	2.870e-06	-7.561
4mrf	Kd	1.120e-02	-2.661
4f09	Ki	2.000e-07	-9.139
3rkb	IC50	3.800e-07	-8.759
2exg	-	-	Brak sta³ej wi¹zania
4rvr	Kd	1.360e-07	-9.368
3nht	Kd	9.800e-08	-9.562
4x6k	IC50	4.870e-06	-7.248
5jar	IC50	2.000e-06	-7.775
6prt	IC50	2.120e-03	-3.648
2jst	Kd	2.600e-03	-3.527
1wdn	Kd	5.000e-07	-8.596
6hor	IC50	6.550e-05	-5.708
1y2f	Kd	1.200e-05	-6.713
4oya	IC50	3.600e-07	-8.791
4wp7	IC50	8.000e-07	-8.318
3ej5	IC50	2.700e-04	-4.868
4uiu	IC50	1.260e-08	-10.777
2vtr	IC50	1.500e-06	-7.945
2r3h	IC50	2.000e-05	-6.411
3b66	Ki	2.500e-09	-11.735
3cbs	IC50	5.800e-08	-9.872
3wd2	IC50	5.800e-07	-8.508
4f29	Ki	1.680e-07	-9.242
3l3l	Ki	3.300e-08	-10.207
6hoq	Ki	4.100e-07	-8.714
2iwu	Kd	1.200e-06	-8.077
5aln	IC50	2.670e-07	-8.968
4l52	IC50	4.000e-09	-11.457
6dyr	Kd	2.186e-04	-4.994
3fl5	Ki	5.200e-08	-9.937
1xhy	Ki	6.240e-07	-8.465
1drw	Kd	1.480e-06	-7.953
5aib	IC50	1.600e-04	-5.179
4hbx	IC50	1.900e-06	-7.805
1vot	Ki	2.500e-07	-9.007
2e9u	Ki	7.940e-09	-11.051
4awi	IC50	1.000e-06	-8.185
5ti2	IC50	2.400e-05	-6.303
4ub7	Ki	2.500e-09	-11.735
4cc5	Kd	3.800e-05	-6.030
3rk7	IC50	2.000e-07	-9.139
3ozp	Ki	2.400e-07	-9.031
6oqd	Ki	1.400e-10	-13.443
1lo8	Ki	2.600e-07	-8.984
3gc7	IC50	6.000e-10	-12.581
6pga	Kd	2.890e-05	-6.192
4rsk	Kd	4.740e-05	-5.899
3u10	Kd	8.200e-08	-9.667
2c69	IC50	2.600e-05	-6.255
4w52	Kd	1.750e-04	-5.125
1yin	IC50	8.000e-10	-12.410
5ti4	IC50	2.600e-05	-6.255
220l	Kd	4.000e-04	-4.636
4wey	Kd	3.180e-04	-4.772
5vfc	IC50	9.000e-10	-12.341
4kqp	Kd	9.000e-07	-8.248
3iut	Ki	4.600e-07	-8.646
4jpe	IC50	4.800e-08	-9.985
5yj8	Kd	1.040e-04	-5.434
1rne	IC50	2.000e-09	-11.868
5f6w	-	-	Brak sta³ej wi¹zania
2bzz	Ki	3.700e-07	-8.775
3ijg	Kd	5.400e-05	-5.822
1pb8	Ki	7.020e-06	-7.031
6ts6	IC50	5.000e-08	-9.960
1dbj	IC50	2.100e-08	-10.474
5csp	Kd	5.800e-05	-5.780
5k03	Kd	1.800e-05	-6.473
4az5	Kd	1.020e-06	-8.174
2a4m	Kd	3.000e-05	-6.170
2c68	IC50	1.800e-06	-7.837
1lgw	Kd	1.000e-04	-5.457
1moq	Ki	3.500e-04	-4.715
3nuu	IC50	1.690e-04	-5.146
7m8p	IC50	2.800e-08	-10.304
3w32	IC50	7.500e-08	-9.720
4o33	Kd	2.780e-06	-7.580
3uj9	Kd	2.340e-05	-6.318
6x4p	Kd	1.400e-08	-10.715
6sah	Kd	2.600e-07	-8.984
4b6p	Ki	7.400e-08	-9.728
5ai6	IC50	4.019e-05	-5.997
2z60	IC50	9.000e-09	-10.976
6jjr	Ki	4.900e-08	-9.972
1rti	IC50	1.700e-05	-6.507
5kup	IC50	7.200e-09	-11.109
5kcb	Kd	9.900e-07	-8.191
3w9k	Kd	4.800e-07	-8.620
6hib	IC50	8.000e-05	-5.589
4jve	IC50	8.600e-08	-9.639
5j20	Kd	6.400e-08	-9.814
5jq5	Kd	2.341e-06	-7.682
2kaw	Ki	1.070e-05	-6.781
2csn	Ki	3.900e-05	-6.015
4at3	IC50	4.000e-09	-11.457
1rpj	Kd	3.300e-07	-8.842
1esz	Kd	3.000e-07	-8.899
4ks8	Kd	2.400e-06	-7.667
4f39	Ki	3.440e-06	-7.453
2c6i	IC50	1.100e-05	-6.765
5q0h	Ki	1.200e-08	-10.806
3ce0	Kd	7.000e-07	-8.397
3i1y	IC50	7.000e-09	-11.125
4k2f	IC50	4.000e-08	-10.093
5zdg	Kd	3.760e-06	-7.401
1ha2	Kd	2.900e-06	-7.555
6fgy	IC50	7.000e-08	-9.761
4gpj	IC50	1.259e-06	-8.049
4j5b	IC50	6.000e-07	-8.488
6i78	Kd	1.800e-05	-6.473
6n5f	IC50	1.388e-07	-9.355
4jzi	Ki	4.000e-08	-10.093
4c02	IC50	1.481e-07	-9.317
4n14	Ki	2.300e-05	-6.328
1dbk	IC50	8.000e-09	-11.046
3pm1	Kd	1.180e-06	-8.087
4esi	IC50	7.000e-05	-5.668
5u9d	IC50	5.500e-10	-12.632
5xvf	Ki	7.100e-07	-8.388
1rej	Ki	5.000e-09	-11.325
4hxs	IC50	4.100e-06	-7.349
5ml2	Kd	1.300e-08	-10.759
4gcj	IC50	2.000e-08	-10.503
3huk	Kd	3.500e-04	-4.715
5rfa	IC50	9.900e-05	-5.463
5u6v	IC50	2.100e-08	-10.474
6qln	Kd	8.800e-05	-5.533
2clx	Ki	1.330e-05	-6.652
5aic	IC50	4.960e-05	-5.872
5y1b	Ki	8.500e-06	-6.918
1lah	Kd	3.000e-08	-10.263
1ttv	IC50	1.600e-07	-9.271
5div	Ki	1.400e-07	-9.350
1yon	Kd	6.100e-05	-5.750
1jsv	Ki	2.000e-06	-7.775
3d8z	Ki	4.230e-04	-4.603
1epp	Ki	6.900e-08	-9.770
1aku	Kd	7.460e-07	-8.359
5ur6	IC50	8.700e-08	-9.632
2ayr	Ki	5.100e-10	-12.677
6gu2	Kd	1.600e-06	-7.907
2yjw	IC50	7.600e-06	-6.984
3rt6	Ki	7.000e-08	-9.761
1qds	Ki	4.800e-05	-5.892
4oma	Ki	6.800e-05	-5.685
6gvz	Kd	4.000e-07	-8.728
4lwc	Kd	1.900e-07	-9.169
1amw	Kd	2.900e-05	-6.190
5er1	Ki	9.600e-07	-8.210
4ciw	Ki	1.500e-05	-6.581
5zaj	Ki	4.200e-08	-10.064
3ffg	Ki	8.400e-10	-12.382
4njd	IC50	1.447e-05	-6.602
5ml3	Kd	2.030e-10	-13.223
6gih	IC50	4.400e-05	-5.943
5jat	IC50	2.300e-07	-9.056
4og6	IC50	1.970e-07	-9.148
6yty	Kd	3.000e-06	-7.535
1k3t	IC50	6.400e-05	-5.721
4pd7	Kd	1.200e-04	-5.349
3hua	Kd	2.780e-04	-4.851
3owk	IC50	1.500e-06	-7.945
4tn2	IC50	1.200e-07	-9.442
1z18	Kd	4.000e-06	-7.364
1uv5	IC50	5.000e-09	-11.325
5exm	Ki	6.300e-09	-11.188
5anw	Kd	3.000e-09	-11.627
6ayh	Kd	2.700e-06	-7.597
4a4f	Kd	1.317e-03	-3.930
6fyv	IC50	1.100e-08	-10.858
5c85	Kd	1.050e-04	-5.428
1c88	Ki	5.100e-06	-7.220
4oz3	IC50	2.800e-05	-6.211
2bks	IC50	3.700e-08	-10.139
5m3a	IC50	2.000e-06	-7.775
1k2i	IC50	7.800e-04	-4.240
5o4t	-	-	Brak sta³ej wi¹zania
5jgq	Kd	2.400e-05	-6.303
6j6m	IC50	3.000e-10	-12.992
3uo4	Kd	2.990e-07	-8.901
2qrp	Ki	6.300e-07	-8.459
4f2o	Ki	4.200e-08	-10.064
1epo	Ki	1.100e-08	-10.858
3g0e	Kd	2.000e-08	-10.503
2anm	IC50	1.800e-09	-11.930
6u8o	Kd	2.890e-07	-8.921
2ouz	IC50	4.000e-09	-11.457
5owh	Ki	1.200e-06	-8.077
2rip	IC50	6.500e-08	-9.805
4kz4	Ki	7.000e-05	-5.668
2oqi	Ki	3.200e-09	-11.589
1pxk	IC50	2.200e-06	-7.718
5dya	-	-	Brak sta³ej wi¹zania
2uy3	Ki	6.000e-04	-4.395
1h6h	Kd	5.000e-06	-7.232
5da3	IC50	8.000e-08	-9.682
3d14	IC50	2.200e-08	-10.447
3rlj	IC50	3.800e-09	-11.487
5ung	Ki	3.400e-10	-12.917
6hm7	IC50	7.940e-08	-9.686
5nlk	Kd	3.500e-08	-10.172
5rh2	IC50	1.390e-05	-6.626
4yq9	IC50	2.000e-07	-9.139
5h85	Kd	2.000e-05	-6.411
6gjr	Kd	1.840e-04	-5.096
6moz	-	-	Brak sta³ej wi¹zania
3rk5	IC50	4.000e-06	-7.364
4lkh	-	-	Brak sta³ej wi¹zania
4r5n	IC50	7.600e-08	-9.712
4r4o	Kd	1.500e-06	-7.945
5ai8	IC50	1.256e-04	-5.322
1y8y	IC50	2.000e-06	-7.775
6p9e	Kd	6.760e-08	-9.782
2xx5	IC50	2.000e-07	-9.139
1dtt	IC50	5.000e-09	-11.325
1njd	Kd	2.700e-06	-7.597
1o4j	IC50	4.400e-03	-3.215
4huo	IC50	2.000e-05	-6.411
5jap	IC50	2.300e-07	-9.056
7mlf	IC50	1.140e-06	-8.108
3zot	IC50	1.117e-06	-8.120
3r8u	IC50	5.000e-06	-7.232
4rr8	Kd	1.000e-06	-8.185
5kau	Kd	3.000e-07	-8.899
5rgx	IC50	4.380e-05	-5.946
2wou	IC50	7.200e-08	-9.744
1fko	IC50	2.500e-08	-10.371
2a8g	Kd	2.050e-04	-5.032
2bvd	Ki	1.000e-06	-8.185
4dgm	IC50	1.200e-06	-8.077
1zhy	Kd	3.000e-07	-8.899
7k6h	Kd	1.600e-06	-7.907
5v4q	Ki	2.700e-03	-3.504
3erk	IC50	1.800e-05	-6.473
5e3g	-	-	Brak sta³ej wi¹zania
6pg5	Kd	1.100e-05	-6.765
6ji5	IC50	4.500e-09	-11.387
5jas	IC50	1.700e-06	-7.871
2zg1	Kd	8.000e-03	-2.861
6gu3	Kd	4.400e-06	-7.308
